"Email Domain Name","Device Model","Channel","Sent Utc Ts","Profile Name","Country Iso Code","Account Locale","Message Name","Click Cnt","Link Url","Title Name","Click Utc Ts","Email Locale"
"GMAIL.COM","--","EMAIL","2026-02-19 10:55:18","Arnav","IN","en-IN","Multichannel Launch","0","","The Night Agent","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2026-02-19 10:55:18","Arnav","IN","","Multichannel Launch","0","","The Night Agent","",""
"GMAIL.COM","--","EMAIL","2026-02-12 14:40:21","Arnav","IN","en-IN","Multichannel Launch","0","","Million-Follower Detective","","en-GB"
"GMAIL.COM","chrome-cadmium","NOTIFICATIONS","2026-02-12 14:40:20","Arnav","IN","","Multichannel Launch","0","","Million-Follower Detective","",""
"GMAIL.COM","chrome-cadmium","NOTIFICATIONS","2026-02-07 10:40:26","Arnav","IN","","Multichannel Continue Watching","0","","Misty","",""
"GMAIL.COM","chrome-cadmium","NOTIFICATIONS","2026-02-05 11:02:38","Arnav","IN","","Multichannel Coming Soon","0","","Million-Follower Detective","",""
"GMAIL.COM","--","EMAIL","2026-01-23 12:23:19","Arnav","IN","en-IN","Multichannel Launch","0","","The Big Fake","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2026-01-23 12:23:17","Arnav","IN","","Multichannel Launch","0","","The Big Fake","",""
"GMAIL.COM","--","EMAIL","2026-01-14 14:13:08","Arnav","IN","en-IN","Multichannel Launch","0","","Silent Truth","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2026-01-14 11:12:20","Arnav","IN","","Multichannel Launch","0","","Silent Truth","",""
"GMAIL.COM","--","NOTIFICATIONS","2026-01-12 13:31:20","Arnav","IN","","Multichannel Launch","0","","Pro Bono","",""
"GMAIL.COM","--","NOTIFICATIONS","2026-01-09 13:36:23","Arnav","IN","","Multichannel Launch","0","","HIS & HERS","",""
"GMAIL.COM","--","EMAIL","2026-01-09 10:52:12","Arnav","IN","en-IN","Multichannel Launch","0","","HIS & HERS","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2026-01-08 11:06:18","Arnav","IN","","Multichannel Continue Watching","0","","Baramulla","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2026-01-07 12:52:17","Arnav","IN","","Multichannel What To Watch","0","","Haq","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2026-01-06 11:38:15","Arnav","IN","","Multichannel What To Watch","0","","Stranger Things","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2026-01-05 13:22:23","Arnav","IN","","Multichannel Coming Soon","0","","Taskaree: The Smuggler's Web","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2026-01-04 10:55:18","Arnav","IN","","Multichannel What To Watch","0","","Dark","",""
"GMAIL.COM","--","NOTIFICATIONS","2026-01-03 13:01:25","Arnav","IN","","Multichannel What To Watch","0","","Wake Up Dead Man: A Knives Out Mystery","",""
"GMAIL.COM","--","NOTIFICATIONS","2026-01-02 10:50:08","Arnav","IN","","Multichannel What To Watch","0","","The Dream Life of Mr. Kim","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-12-31 13:22:26","Arnav","IN","","Multichannel Launch","0","","Parish","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-12-30 13:38:13","Arnav","IN","","Multichannel What To Watch","0","","Baramulla","",""
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2025-12-29 11:29:26","Arnav","IN","","Multichannel Watch It Again","1","","Trillion Game","2025-12-30 15:27:46",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-12-27 12:04:19","Arnav","IN","","Multichannel Games What To Play","0","","Red Dead Redemption (Game)","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-12-26 13:14:22","Arnav","IN","","Multichannel Launch","0","","Cashero","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-12-26 13:06:17","Arnav","IN","","Multichannel What To Watch","0","","Raat Akeli Hai","",""
"GMAIL.COM","--","EMAIL","2025-12-26 11:22:27","Arnav","IN","en-IN","Multichannel Launch","0","","Cashero","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-12-25 11:16:15","Arnav","IN","","Multichannel Coming Soon","0","","Cashero","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-12-24 13:07:12","Arnav","IN","","Multichannel Prepromote","0","","Cashero","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-12-22 14:02:18","Arnav","IN","","Multichannel Top 10","0","","The Great Indian Kapil Show","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-12-20 12:00:26","Arnav","IN","","Multichannel Watch It Again","0","","Squid Game","",""
"GMAIL.COM","--","EMAIL","2025-12-19 14:17:11","Arnav","IN","en-IN","Multichannel Launch","0","","Raat Akeli Hai - The Bansal Murders","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-12-19 14:17:07","Arnav","IN","","Multichannel Launch","0","","Raat Akeli Hai - The Bansal Murders","",""
"GMAIL.COM","--","EMAIL","2025-12-19 14:02:26","Arnav","IN","en-IN","Multichannel Launch","0","","The Great Flood","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-12-19 14:02:25","Arnav","IN","","Multichannel Launch","0","","The Great Flood","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-12-19 12:03:14","Arnav","IN","","Multichannel Games What To Play","0","","Street Fighter IV CE (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-12-13 14:09:05","Arnav","IN","","Multichannel Launch","0","","Man Vs Baby","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-12-12 11:39:26","Arnav","IN","","Multichannel Launch","0","","The Vendetta of An","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-12-10 10:35:23","Arnav","IN","","Multichannel Top 10","0","","Stranger Things","",""
"GMAIL.COM","--","EMAIL","2025-12-07 12:15:31","Arnav","IN","en-IN","Multichannel Launch","0","","Pro Bono","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-12-07 11:30:24","Arnav","IN","","Multichannel Launch","0","","Pro Bono","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-12-07 10:54:27","Arnav","IN","","Multichannel Launch","0","","The Price of Confession","",""
"GMAIL.COM","--","EMAIL","2025-12-06 17:03:16","Arnav","IN","en-IN","Warner Bros Acquisition Email","0","","","","en"
"GMAIL.COM","--","NOTIFICATIONS","2025-12-06 10:54:03","Arnav","IN","","Multichannel Top 10","0","","Stranger Things","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-12-05 15:15:27","Arnav","IN","","Multichannel Launch","0","","STEPHEN","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-12-05 14:50:29","Arnav","IN","","Multichannel Launch","0","","STEPHEN","",""
"GMAIL.COM","--","EMAIL","2025-12-05 12:55:31","Arnav","IN","en-IN","Multichannel Launch","0","","STEPHEN","","en-GB"
"GMAIL.COM","--","EMAIL","2025-12-05 11:14:05","Arnav","IN","en-IN","Multichannel Launch","0","","The Price of Confession","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-12-05 11:14:03","Arnav","IN","","Multichannel Launch","0","","The Price of Confession","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-12-03 13:54:00","Arnav","IN","","Multichannel Prepromote","0","","STEPHEN","",""
"GMAIL.COM","--","EMAIL","2025-12-03 13:32:29","Arnav","IN","en-IN","New Device Login","0","","","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-12-02 12:35:20","Arnav","IN","","Multichannel Launch","0","","Killing Eve","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-12-01 15:08:29","Arnav","IN","","Multichannel Top 10","0","","Stranger Things","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-11-29 15:19:07","Arnav","IN","","Multichannel What To Watch","0","","Last Samurai Standing","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-11-28 10:58:13","Arnav","IN","","Multichannel Games Single New Arrival","0","","Netflix Puzzled (Game)","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-11-27 13:24:26","Arnav","IN","","Multichannel Games What To Play","0","","Solitaire (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-11-26 12:26:20","Arnav","IN","","Multichannel Prepromote","0","","Left-Handed Girl","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-11-25 10:46:18","Arnav","IN","","Multichannel Coming Soon","0","","The Price of Confession","",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-11-24 13:48:29","Arnav","IN","","Multichannel Launch","0","","Kevin Hart: Acting My Age","",""
"GMAIL.COM","--","EMAIL","2025-11-24 11:00:28","Arnav","IN","en-IN","Multichannel Launch","0","","Kevin Hart: Acting My Age","","en-GB"
"GMAIL.COM","OnePlus_CPH2491","NOTIFICATIONS","2025-11-23 13:43:07","Arnav","IN","","Multichannel What To Watch","1","","Dark","2025-11-25 04:00:38",""
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-11-22 14:27:16","Arnav","IN","","Multichannel What To Watch","0","","Jolly LLB 3","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-11-20 11:42:15","Arnav","IN","","Multichannel Prepromote","0","","Bring Her Back","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-11-18 14:01:25","Arnav","IN","","Multichannel Coming Soon","0","","Scandal Eve","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-11-17 13:32:15","Arnav","IN","","Multichannel Prepromote","0","","Scandal Eve","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-11-16 12:35:28","Arnav","IN","","Multichannel What To Watch","0","","Frankenstein","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-11-15 14:43:27","Arnav","IN","","Multichannel Launch","0","","How to Win the Lottery","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-11-15 13:13:09","Arnav","IN","","Multichannel Top 10","0","","Dude","",""
"GMAIL.COM","--","EMAIL","2025-11-15 12:06:28","Arnav","IN","en-IN","Multichannel Launch","1","","How to Win the Lottery","2025-11-15 14:08:26","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-11-14 10:37:26","Arnav","IN","","Multichannel Continue Watching","0","","The 8th Night","",""
"GMAIL.COM","--","EMAIL","2025-11-13 14:01:20","Arnav","IN","en-IN","Multichannel Launch","0","","Had I Not Seen the Sun","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-11-13 14:01:19","Arnav","IN","","Multichannel Launch","0","","Had I Not Seen the Sun","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-11-10 09:59:30","Arnav","IN","","Multichannel Games What To Play","0","","Football Manager Mobile (Game)","",""
"GMAIL.COM","OnePlus_CPH2491","ALERTS","2025-11-05 12:33:40","Arnav","IN","","Terms Of Use Interstitial","1","","","2025-11-05 18:20:02",""
"GMAIL.COM","--","NOTIFICATIONS","2025-11-05 09:55:11","Arnav","IN","","Multichannel Prepromote","0","","As You Stood By","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-11-02 10:17:14","Arnav","IN","","Multichannel Games What To Play","0","","Asphalt Xtreme (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-11-01 13:08:13","Arnav","IN","","Multichannel Coming Soon","0","","The Big C","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-10-31 12:42:23","Arnav","IN","","Multichannel Prepromote","0","","Kyojo","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-10-30 10:23:20","Arnav","IN","","Multichannel Content Leaving The Service","0","","The Good Detective","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-10-28 08:46:15","Arnav","IN","","Multichannel Watch It Again","0","","Trillion Game","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-10-27 07:02:30","Arnav","IN","","Multichannel Continue Watching","0","","House of Guinness","",""
"GMAIL.COM","--","EMAIL","2025-10-26 11:54:12","Arnav","IN","en-IN","Multichannel Launch","0","","Ichikei’s Crow – The Criminal Court Judges","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-10-26 11:21:10","Arnav","IN","","Multichannel Launch","0","","Ichikei’s Crow – The Criminal Court Judges","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-10-24 11:47:11","Arnav","IN","","Multichannel Launch","0","","The Monster of Florence","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-10-23 06:53:29","Arnav","IN","","Multichannel Prepromote","0","","The Dream Life of Mr. Kim","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-10-21 11:38:04","Arnav","IN","","Multichannel Top 10","0","","Greater Kalesh","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-10-19 12:58:28","Arnav","IN","","Multichannel Continue Watching","0","","Everybody Loves Me When I'm Dead","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-10-17 08:17:10","Arnav","IN","","Multichannel Games What To Play","0","","Into the Dead 2: Unleashed (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-10-15 12:48:18","Arnav","IN","","Multichannel Coming Soon","0","","Good News","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-10-03 07:20:07","Arnav","IN","","Multichannel Games What To Play","0","","Solitaire (Game)","",""
"GMAIL.COM","--","EMAIL","2025-10-03 06:19:52","Arnav","IN","en-IN","Confirmation Of Billing Partner Change","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-10-02 11:48:18","Arnav","IN","","Multichannel What To Watch","0","","Rugal","",""
"GMAIL.COM","--","EMAIL","2025-09-30 13:26:23","Arnav","IN","en-IN","Multichannel Launch","0","","Mobius","","en-GB"
"GMAIL.COM","--","EMAIL","2025-09-30 12:55:26","Arnav","IN","en-IN","Coming Soon Cancellation Recovery","0","","","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-09-30 09:24:05","Arnav","IN","","Multichannel Launch","0","","Mobius","",""
"GMAIL.COM","OnePlus_CPH2491","ALERTS","2025-09-28 06:34:18","Arnav","IN","","Membership Ending Soon Interstitial","1","","","2025-09-28 13:11:00",""
"GMAIL.COM","--","EMAIL","2025-09-28 06:34:18","Arnav","IN","en-IN","Voluntary Cancellation","0","","","","en-GB"
"GMAIL.COM","--","EMAIL","2025-09-28 06:33:48","Arnav","IN","en-IN","Pause Pending Start","0","","","","en-GB"
"GMAIL.COM","--","EMAIL","2025-09-26 11:49:17","Arnav","IN","en-IN","Multichannel Launch","0","","House of Guinness","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-09-26 10:58:25","Arnav","IN","","Multichannel Launch","0","","House of Guinness","",""
"GMAIL.COM","--","EMAIL","2025-09-26 09:29:13","Arnav","IN","en-IN","Multichannel Launch","0","","Mantis","","en-GB"
"GMAIL.COM","OnePlus_CPH2491_chid_5687eaa0-047a-11e9-b731-9f73876061f5","NOTIFICATIONS","2025-09-26 09:29:12","Arnav","IN","","Multichannel Launch","0","","Mantis","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-09-25 10:17:04","Arnav","IN","","Multichannel Continue Watching","0","","Dexter","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-09-24 08:24:08","Arnav","IN","","Multichannel Prepromote","0","","Mantis","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-09-23 09:02:18","Arnav","IN","","Multichannel Games What To Play","0","","Street Fighter IV CE (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-09-22 10:43:31","Arnav","IN","","Multichannel Games Single New Arrival","0","","Underwatermelon: Fruit Merge (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-09-21 07:02:06","Arnav","IN","","Multichannel What To Watch","0","","The Winning Try","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-09-20 13:28:09","Arnav","IN","","Multichannel Launch","0","","Billionaires' Bunker","",""
"GMAIL.COM","--","EMAIL","2025-09-20 12:46:10","Arnav","IN","en-IN","Multichannel Launch","0","","Billionaires' Bunker","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-09-20 11:15:29","Arnav","IN","","Multichannel Launch","0","","28 Years Later","",""
"GMAIL.COM","--","EMAIL","2025-09-20 07:17:28","Arnav","IN","en-IN","Multichannel Launch","0","","28 Years Later","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-09-18 07:17:13","Arnav","IN","","Multichannel Launch","0","","99.9 Criminal Lawyer","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-09-17 08:04:03","Arnav","IN","","Multichannel Top 10","0","","Saiyaara","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-09-15 06:38:06","Arnav","IN","","Multichannel Games What To Play","0","","Dead Cells: Netflix Edition (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-09-11 10:04:28","Arnav","IN","","Multichannel Games What To Play","0","","Hearts (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-09-09 11:13:10","Arnav","IN","","Multichannel Games What To Play","0","","Asphalt Xtreme (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-09-06 13:20:31","Arnav","IN","","Multichannel Afterglow","0","","Hasmukh","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-09-05 10:01:31","Arnav","IN","","Multichannel Games What To Play","0","","Asphalt Xtreme (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-09-04 08:34:08","Arnav","IN","","Multichannel Content Leaving The Service","0","","","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-09-03 06:30:07","Arnav","IN","","Multichannel Prepromote","0","","Inspector Zende","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-08-27 12:05:02","Arnav","IN","","Multichannel Coming Soon","0","","Karate Kid: Legends","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-08-26 07:13:16","Arnav","IN","","Multichannel Games What To Play","0","","Solitaire (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-08-22 07:26:21","Arnav","IN","","Multichannel Games What To Play","0","","Street Fighter IV CE (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-08-20 08:06:16","Arnav","IN","","Multichannel Games What To Play","0","","Farming Simulator 23 (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-08-19 07:52:15","Arnav","IN","","Multichannel What To Watch","0","","SAKAMOTO DAYS","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-08-16 10:15:11","Arnav","IN","","Multichannel Launch","0","","The Echoes of Survivors: Inside Korea’s Tragedies","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-08-15 11:36:09","Arnav","IN","","Multichannel Games What To Play","0","","GTA: San Andreas - The Definitive Edition (Game)","",""
"GMAIL.COM","--","ALERTS","2025-08-14 23:19:55","Arnav","IN","","Collect Phone Interstitial","0","","","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-08-09 08:21:09","Arnav","IN","","Multichannel Special Launch","0","","Wednesday","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-08-04 11:02:06","Arnav","IN","","Multichannel Top 10","0","","Thammudu","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-08-02 10:16:23","Arnav","IN","","Multichannel Games Awareness","0","","Squid Game: Unleashed (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-07-28 10:55:03","Arnav","IN","","Multichannel Prepromote","0","","Unspeakable Sins","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-07-24 12:08:28","Arnav","IN","","Multichannel Content Leaving The Service","0","","","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-07-23 07:00:27","Arnav","IN","","Multichannel Content Leaving The Service","0","","","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-07-22 09:36:02","Arnav","IN","","Multichannel Content Leaving The Service","0","","","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-07-21 11:20:01","Arnav","IN","","Multichannel Coming Soon","0","","Mandala Murders","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-07-20 11:27:04","Arnav","IN","","Multichannel Games What To Play","0","","Street Fighter IV CE (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-07-19 07:19:17","Arnav","IN","","Multichannel Continue Watching","0","","Hometown","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-07-17 07:24:13","Arnav","IN","","Multichannel Prepromote","0","","I.S.S.","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-07-16 10:40:21","Arnav","IN","","Multichannel Games What To Play","0","","GTA: San Andreas - The Definitive Edition (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-07-15 08:42:13","Arnav","IN","","Multichannel Collections","0","","","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-07-14 10:22:06","Arnav","IN","","Multichannel Prepromote","0","","Amy Bradley Is Missing","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-07-13 10:17:12","Arnav","IN","","Multichannel Games What To Play","0","","Solitaire (Game)","",""
"GMAIL.COM","--","EMAIL","2025-07-10 11:16:16","Arnav","IN","en-IN","Multichannel Launch","0","","Brick","","en-GB"
"GMAIL.COM","--","NOTIFICATIONS","2025-07-10 11:16:14","Arnav","IN","","Multichannel Launch","0","","Brick","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-07-04 09:26:31","Arnav","IN","","Multichannel Games What To Play","0","","Squid Game: Unleashed (Game)","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-07-03 10:54:16","Arnav","IN","","Multichannel Launch","0","","The Sandman","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-07-01 09:49:04","Arnav","IN","","Multichannel Rewatch","0","","Wednesday","",""
"GMAIL.COM","--","NOTIFICATIONS","2025-06-29 07:13:24","Arnav","IN","","Multichannel Prepromote","0","","Attack on London: Hunting The 7/7 Bombers","",""
